----------
INTERFACE:
dataset ../Robo3D/create/semantickitti_c/save_root/fog
log SemKITTI_predictions/fog
model weights/SSGV3-53
----------

Opening arch config file from weights/SSGV3-53
Opening data config file from weights/SSGV3-53
valid 08
model folder exists! Using model from weights/SSGV3-53
20
20
Sequences folder exists! Using sequences from ../Robo3D/create/semantickitti_c/save_root/fog/sequences
parsing seq 08
Using 4071 scans from sequences [8]
Using squeezesegv353 Backbone
Depth of backbone input =  5
Original OS:  8
New OS:  8
Strides:  [2, 2, 2, 1, 1]
Decoder original OS:  8
Decoder new OS:  8
Decoder strides:  [1, 1, 2, 2, 2]
Total number of parameters:  25959588
Total number of parameters requires_grad:  25959588
Param encoder  22841568
Param decoder  3098080
Param head  19940
Successfully loaded model backbone weights
Successfully loaded model decoder weights
./segmentation_head1
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Infering in device:  cuda
/hpc/home/giuseppe.trimigno/.conda/envs/sphere_former/lib/python3.8/site-packages/torch/nn/functional.py:1709: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
Infered seq 08 scan 001940.label in 0.10741019248962402 sec
Infered seq 08 scan 001941.label in 0.10732579231262207 sec
Infered seq 08 scan 001942.label in 0.1064300537109375 sec
Infered seq 08 scan 001943.label in 0.10599184036254883 sec
Infered seq 08 scan 001944.label in 0.10565567016601562 sec
Infered seq 08 scan 001945.label in 0.10680341720581055 sec
Infered seq 08 scan 001946.label in 0.106292724609375 sec
Infered seq 08 scan 001947.label in 0.10597681999206543 sec
Infered seq 08 scan 001948.label in 0.10582637786865234 sec
Infered seq 08 scan 001949.label in 0.10597372055053711 sec
Infered seq 08 scan 001950.label in 0.10616302490234375 sec
Infered seq 08 scan 001951.label in 0.10589098930358887 sec
Infered seq 08 scan 001952.label in 0.10550570487976074 sec
Infered seq 08 scan 001953.label in 0.10576653480529785 sec
Infered seq 08 scan 001954.label in 0.10613036155700684 sec
Infered seq 08 scan 001955.label in 0.10654902458190918 sec
Infered seq 08 scan 001956.label in 0.10620379447937012 sec
Infered seq 08 scan 001957.label in 0.10573482513427734 sec
Infered seq 08 scan 001958.label in 0.10703444480895996 sec
Infered seq 08 scan 001959.label in 0.10660982131958008 sec
Infered seq 08 scan 001960.label in 0.1055612564086914 sec
Infered seq 08 scan 001961.label in 0.10590291023254395 sec
Infered seq 08 scan 001962.label in 0.10597443580627441 sec
Infered seq 08 scan 001963.label in 0.10584330558776855 sec
Infered seq 08 scan 001964.label in 0.10603785514831543 sec
Infered seq 08 scan 001965.label in 0.10578227043151855 sec
Infered seq 08 scan 001966.label in 0.10602045059204102 sec
Infered seq 08 scan 001967.label in 0.10735535621643066 sec
Infered seq 08 scan 001968.label in 0.10712742805480957 sec
Infered seq 08 scan 001969.label in 0.10588836669921875 sec
Infered seq 08 scan 001970.label in 0.10567307472229004 sec
Infered seq 08 scan 001971.label in 0.1057901382446289 sec
Infered seq 08 scan 001972.label in 0.1065976619720459 sec
Infered seq 08 scan 001973.label in 0.10767436027526855 sec
Infered seq 08 scan 001974.label in 0.10608577728271484 sec
Infered seq 08 scan 001975.label in 0.10647916793823242 sec
Infered seq 08 scan 001976.label in 0.10553789138793945 sec
Infered seq 08 scan 001977.label in 0.10614800453186035 sec
Infered seq 08 scan 001978.label in 0.10662031173706055 sec
Infered seq 08 scan 001979.label in 0.1062159538269043 sec
Infered seq 08 scan 001980.label in 0.1060025691986084 sec
Infered seq 08 scan 001981.label in 0.1064612865447998 sec
Infered seq 08 scan 001982.label in 0.10724091529846191 sec
Infered seq 08 scan 001983.label in 0.10582280158996582 sec
Infered seq 08 scan 001984.label in 0.10589933395385742 sec
Infered seq 08 scan 001985.label in 0.10528731346130371 sec
Infered seq 08 scan 001986.label in 0.10698318481445312 sec
Infered seq 08 scan 001987.label in 0.10613775253295898 sec
Infered seq 08 scan 001988.label in 0.10582304000854492 sec
Infered seq 08 scan 001989.label in 0.10794258117675781 sec
Infered seq 08 scan 001990.label in 0.10592460632324219 sec
Infered seq 08 scan 001991.label in 0.10764646530151367 sec
Infered seq 08 scan 001992.label in 0.10642170906066895 sec
Infered seq 08 scan 001993.label in 0.10601115226745605 sec
Infered seq 08 scan 001994.label in 0.10621786117553711 sec
Infered seq 08 scan 001995.label in 0.10666537284851074 sec
Infered seq 08 scan 001996.label in 0.1059117317199707 sec
Infered seq 08 scan 001997.label in 0.1057748794555664 sec
Infered seq 08 scan 001998.label in 0.10602450370788574 sec
Infered seq 08 scan 001999.label in 0.10597109794616699 sec
Infered seq 08 scan 002000.label in 0.10587739944458008 sec
Infered seq 08 scan 002001.label in 0.10567522048950195 sec
Infered seq 08 scan 002002.label in 0.10776758193969727 sec
Infered seq 08 scan 002003.label in 0.10645413398742676 sec
Infered seq 08 scan 002004.label in 0.10648274421691895 sec
Infered seq 08 scan 002005.label in 0.10644412040710449 sec
Infered seq 08 scan 002006.label in 0.10649633407592773 sec
Infered seq 08 scan 002007.label in 0.10655617713928223 sec
Infered seq 08 scan 002008.label in 0.10567450523376465 sec
Infered seq 08 scan 002009.label in 0.10718059539794922 sec
Infered seq 08 scan 002010.label in 0.1062021255493164 sec
Infered seq 08 scan 002011.label in 0.10698318481445312 sec
Infered seq 08 scan 002012.label in 0.10578346252441406 sec
Infered seq 08 scan 002013.label in 0.10578465461730957 sec
Infered seq 08 scan 002014.label in 0.10630440711975098 sec
Infered seq 08 scan 002015.label in 0.10740017890930176 sec
Infered seq 08 scan 002016.label in 0.10633230209350586 sec
Infered seq 08 scan 002017.label in 0.10608315467834473 sec
Infered seq 08 scan 002018.label in 0.10643887519836426 sec
Infered seq 08 scan 002019.label in 0.10597658157348633 sec
Infered seq 08 scan 002020.label in 0.1057436466217041 sec
Infered seq 08 scan 002021.label in 0.10612249374389648 sec
Infered seq 08 scan 002022.label in 0.10606241226196289 sec
Infered seq 08 scan 002023.label in 0.10645413398742676 sec
Infered seq 08 scan 002024.label in 0.1058206558227539 sec
Infered seq 08 scan 002025.label in 0.10634255409240723 sec
Infered seq 08 scan 002026.label in 0.10595035552978516 sec
Infered seq 08 scan 002027.label in 0.10642313957214355 sec
Infered seq 08 scan 002028.label in 0.10659289360046387 sec
Infered seq 08 scan 002029.label in 0.10738325119018555 sec
Infered seq 08 scan 002030.label in 0.10618305206298828 sec
Infered seq 08 scan 002031.label in 0.10599088668823242 sec
Infered seq 08 scan 002032.label in 0.10587406158447266 sec
Infered seq 08 scan 002033.label in 0.10633730888366699 sec
Infered seq 08 scan 002034.label in 0.10638809204101562 sec
Infered seq 08 scan 002035.label in 0.10581779479980469 sec
Infered seq 08 scan 002036.label in 0.10568690299987793 sec
Infered seq 08 scan 002037.label in 0.10579991340637207 sec
Infered seq 08 scan 002038.label in 0.10584783554077148 sec
Infered seq 08 scan 002039.label in 0.1069803237915039 sec
Infered seq 08 scan 002040.label in 0.10611653327941895 sec
Infered seq 08 scan 002041.label in 0.10736608505249023 sec
Infered seq 08 scan 002042.label in 0.10657668113708496 sec
Infered seq 08 scan 002043.label in 0.10588479042053223 sec
Infered seq 08 scan 002044.label in 0.10608172416687012 sec
Infered seq 08 scan 002045.label in 0.10605621337890625 sec
Infered seq 08 scan 002046.label in 0.10643339157104492 sec
Infered seq 08 scan 002047.label in 0.1063532829284668 sec
Infered seq 08 scan 002048.label in 0.10557770729064941 sec
Infered seq 08 scan 002049.label in 0.10593032836914062 sec
Infered seq 08 scan 002050.label in 0.10660886764526367 sec
Infered seq 08 scan 002051.label in 0.10622954368591309 sec
Infered seq 08 scan 002052.label in 0.10628461837768555 sec
Infered seq 08 scan 002053.label in 0.10648941993713379 sec
Infered seq 08 scan 002054.label in 0.10628867149353027 sec
Infered seq 08 scan 002055.label in 0.10621237754821777 sec
Infered seq 08 scan 002056.label in 0.1062920093536377 sec
Infered seq 08 scan 002057.label in 0.10647988319396973 sec
Infered seq 08 scan 002058.label in 0.1062307357788086 sec
Infered seq 08 scan 002059.label in 0.10559988021850586 sec
Infered seq 08 scan 002060.label in 0.10605525970458984 sec
Infered seq 08 scan 002061.label in 0.10621976852416992 sec
Infered seq 08 scan 002062.label in 0.1064140796661377 sec
Infered seq 08 scan 002063.label in 0.10575366020202637 sec
Infered seq 08 scan 002064.label in 0.10584092140197754 sec
Infered seq 08 scan 002065.label in 0.10676693916320801 sec
Infered seq 08 scan 002066.label in 0.10658621788024902 sec
Infered seq 08 scan 002067.label in 0.10580563545227051 sec
Infered seq 08 scan 002068.label in 0.10622549057006836 sec
Infered seq 08 scan 002069.label in 0.10706663131713867 sec
Infered seq 08 scan 002070.label in 0.10591959953308105 sec
Infered seq 08 scan 002071.label in 0.10583734512329102 sec
Infered seq 08 scan 002072.label in 0.10549116134643555 sec
Infered seq 08 scan 002073.label in 0.10646700859069824 sec
Infered seq 08 scan 002074.label in 0.10715079307556152 sec
Infered seq 08 scan 002075.label in 0.10677599906921387 sec
Infered seq 08 scan 002076.label in 0.10632705688476562 sec
Infered seq 08 scan 002077.label in 0.10652518272399902 sec
Infered seq 08 scan 002078.label in 0.10612821578979492 sec
Infered seq 08 scan 002079.label in 0.10588693618774414 sec
Infered seq 08 scan 002080.label in 0.10551714897155762 sec
Infered seq 08 scan 002081.label in 0.10634708404541016 sec
Infered seq 08 scan 002082.label in 0.1062479019165039 sec
Infered seq 08 scan 002083.label in 0.10611462593078613 sec
Infered seq 08 scan 002084.label in 0.10599350929260254 sec
Infered seq 08 scan 002085.label in 0.1064004898071289 sec
Infered seq 08 scan 002086.label in 0.1077878475189209 sec
Infered seq 08 scan 002087.label in 0.10649228096008301 sec
Infered seq 08 scan 002088.label in 0.10564613342285156 sec
Infered seq 08 scan 002089.label in 0.10613322257995605 sec
Infered seq 08 scan 002090.label in 0.10615205764770508 sec
Infered seq 08 scan 002091.label in 0.1063542366027832 sec
Infered seq 08 scan 002092.label in 0.10602474212646484 sec
Infered seq 08 scan 002093.label in 0.10638666152954102 sec
Infered seq 08 scan 002094.label in 0.10632133483886719 sec
Infered seq 08 scan 002095.label in 0.10646295547485352 sec
Infered seq 08 scan 002096.label in 0.10579848289489746 sec
Infered seq 08 scan 002097.label in 0.10646820068359375 sec
Infered seq 08 scan 002098.label in 0.10634994506835938 sec
Infered seq 08 scan 002099.label in 0.10735058784484863 sec
Infered seq 08 scan 002100.label in 0.10678267478942871 sec
Infered seq 08 scan 002101.label in 0.10782504081726074 sec
Infered seq 08 scan 002102.label in 0.10606837272644043 sec
Infered seq 08 scan 002103.label in 0.10560154914855957 sec
Infered seq 08 scan 002104.label in 0.10683894157409668 sec
Infered seq 08 scan 002105.label in 0.10648536682128906 sec
Infered seq 08 scan 002106.label in 0.10611438751220703 sec
Infered seq 08 scan 002107.label in 0.10559320449829102 sec
Infered seq 08 scan 002108.label in 0.1057581901550293 sec
Infered seq 08 scan 002109.label in 0.10626864433288574 sec
Infered seq 08 scan 002110.label in 0.1058497428894043 sec
Infered seq 08 scan 002111.label in 0.10769295692443848 sec
Infered seq 08 scan 002112.label in 0.1067652702331543 sec
Infered seq 08 scan 002113.label in 0.10648298263549805 sec
Infered seq 08 scan 002114.label in 0.10572528839111328 sec
Infered seq 08 scan 002115.label in 0.10584902763366699 sec
Infered seq 08 scan 002116.label in 0.10640931129455566 sec
Infered seq 08 scan 002117.label in 0.10662460327148438 sec
Infered seq 08 scan 002118.label in 0.10615301132202148 sec
Infered seq 08 scan 002119.label in 0.10616350173950195 sec
Infered seq 08 scan 002120.label in 0.10641741752624512 sec
Infered seq 08 scan 002121.label in 0.10601091384887695 sec
Infered seq 08 scan 002122.label in 0.1058967113494873 sec
Infered seq 08 scan 002123.label in 0.1061086654663086 sec
Infered seq 08 scan 002124.label in 0.10657048225402832 sec
Infered seq 08 scan 002125.label in 0.10603713989257812 sec
Infered seq 08 scan 002126.label in 0.10540032386779785 sec
Infered seq 08 scan 002127.label in 0.10572075843811035 sec
Infered seq 08 scan 002128.label in 0.10656404495239258 sec
Infered seq 08 scan 002129.label in 0.10599827766418457 sec
Infered seq 08 scan 002130.label in 0.10569000244140625 sec
Infered seq 08 scan 002131.label in 0.10807538032531738 sec
Infered seq 08 scan 002132.label in 0.10615015029907227 sec
Infered seq 08 scan 002133.label in 0.10763907432556152 sec
Infered seq 08 scan 002134.label in 0.10615015029907227 sec
Infered seq 08 scan 002135.label in 0.10660195350646973 sec
Infered seq 08 scan 002136.label in 0.10683250427246094 sec
Infered seq 08 scan 002137.label in 0.10611343383789062 sec
Infered seq 08 scan 002138.label in 0.10621452331542969 sec
Infered seq 08 scan 002139.label in 0.10617208480834961 sec
Infered seq 08 scan 002140.label in 0.10586881637573242 sec
Infered seq 08 scan 002141.label in 0.10640883445739746 sec
Infered seq 08 scan 002142.label in 0.10604619979858398 sec
Infered seq 08 scan 002143.label in 0.1059575080871582 sec
Infered seq 08 scan 002144.label in 0.10637307167053223 sec
Infered seq 08 scan 002145.label in 0.10616230964660645 sec
Infered seq 08 scan 002146.label in 0.10602784156799316 sec
Infered seq 08 scan 002147.label in 0.10641622543334961 sec
Infered seq 08 scan 002148.label in 0.10638427734375 sec
Infered seq 08 scan 002149.label in 0.10592842102050781 sec
Infered seq 08 scan 002150.label in 0.10603713989257812 sec
Infered seq 08 scan 002151.label in 0.10714077949523926 sec
Infered seq 08 scan 002152.label in 0.10604262351989746 sec
Infered seq 08 scan 002153.label in 0.1062617301940918 sec
Infered seq 08 scan 002154.label in 0.1057581901550293 sec
Infered seq 08 scan 002155.label in 0.1057584285736084 sec
Infered seq 08 scan 002156.label in 0.10641074180603027 sec
Infered seq 08 scan 002157.label in 0.1070709228515625 sec
Infered seq 08 scan 002158.label in 0.10580897331237793 sec
Infered seq 08 scan 002159.label in 0.10621166229248047 sec
Infered seq 08 scan 002160.label in 0.10688281059265137 sec
Infered seq 08 scan 002161.label in 0.10643410682678223 sec
Infered seq 08 scan 002162.label in 0.10609030723571777 sec
Infered seq 08 scan 002163.label in 0.10586810111999512 sec
Infered seq 08 scan 002164.label in 0.10599350929260254 sec
Infered seq 08 scan 002165.label in 0.10623669624328613 sec
Infered seq 08 scan 002166.label in 0.10602235794067383 sec
Infered seq 08 scan 002167.label in 0.10590982437133789 sec
Infered seq 08 scan 002168.label in 0.10621404647827148 sec
Infered seq 08 scan 002169.label in 0.10773420333862305 sec
Infered seq 08 scan 002170.label in 0.10568499565124512 sec
Infered seq 08 scan 002171.label in 0.10630345344543457 sec
Infered seq 08 scan 002172.label in 0.10681414604187012 sec
Infered seq 08 scan 002173.label in 0.10667943954467773 sec
Infered seq 08 scan 002174.label in 0.10564208030700684 sec
Infered seq 08 scan 002175.label in 0.10584855079650879 sec
Infered seq 08 scan 002176.label in 0.10654735565185547 sec
Infered seq 08 scan 002177.label in 0.10651850700378418 sec
Infered seq 08 scan 002178.label in 0.10562586784362793 sec
Infered seq 08 scan 002179.label in 0.1058955192565918 sec
Infered seq 08 scan 002180.label in 0.10738825798034668 sec
Infered seq 08 scan 002181.label in 0.10588502883911133 sec
Infered seq 08 scan 002182.label in 0.1060798168182373 sec
Infered seq 08 scan 002183.label in 0.10682868957519531 sec
Infered seq 08 scan 002184.label in 0.30709147453308105 sec
Infered seq 08 scan 002185.label in 0.1064913272857666 sec
Infered seq 08 scan 002186.label in 0.10628175735473633 sec
Infered seq 08 scan 002187.label in 0.10555267333984375 sec
Infered seq 08 scan 002188.label in 0.10761666297912598 sec
Infered seq 08 scan 002189.label in 0.10703659057617188 sec
Infered seq 08 scan 002190.label in 0.1055300235748291 sec
Infered seq 08 scan 002191.label in 0.10582852363586426 sec
Infered seq 08 scan 002192.label in 0.10595440864562988 sec
Infered seq 08 scan 002193.label in 0.10614013671875 sec
Infered seq 08 scan 002194.label in 0.10597729682922363 sec
Infered seq 08 scan 002195.label in 0.10577106475830078 sec
Infered seq 08 scan 002196.label in 0.1075749397277832 sec
Infered seq 08 scan 002197.label in 0.10967636108398438 sec
Infered seq 08 scan 002198.label in 0.10571599006652832 sec
Infered seq 08 scan 002199.label in 0.10564661026000977 sec
Infered seq 08 scan 002200.label in 0.1061396598815918 sec
Infered seq 08 scan 002201.label in 0.10540437698364258 sec
Infered seq 08 scan 002202.label in 0.1057124137878418 sec
Infered seq 08 scan 002203.label in 0.10595083236694336 sec
Infered seq 08 scan 002204.label in 0.10625386238098145 sec
Infered seq 08 scan 002205.label in 0.10629916191101074 sec
Infered seq 08 scan 002206.label in 0.1055288314819336 sec
Infered seq 08 scan 002207.label in 0.10649752616882324 sec
Infered seq 08 scan 002208.label in 0.10700368881225586 sec
Infered seq 08 scan 002209.label in 0.1056070327758789 sec
Infered seq 08 scan 002210.label in 0.10564684867858887 sec
Infered seq 08 scan 002211.label in 0.10579442977905273 sec
Infered seq 08 scan 002212.label in 0.10589766502380371 sec
Infered seq 08 scan 002213.label in 0.10623311996459961 sec
Infered seq 08 scan 002214.label in 0.1061856746673584 sec
Infered seq 08 scan 002215.label in 0.10611343383789062 sec
Infered seq 08 scan 002216.label in 0.10650897026062012 sec
Infered seq 08 scan 002217.label in 0.10662579536437988 sec
Infered seq 08 scan 002218.label in 0.10623955726623535 sec
Infered seq 08 scan 002219.label in 0.10793352127075195 sec
Infered seq 08 scan 002220.label in 0.10651040077209473 sec
Infered seq 08 scan 002221.label in 0.1059269905090332 sec
Infered seq 08 scan 002222.label in 0.10607147216796875 sec
Infered seq 08 scan 002223.label in 0.10589075088500977 sec
Infered seq 08 scan 002224.label in 0.10598111152648926 sec
Infered seq 08 scan 002225.label in 0.10626959800720215 sec
Infered seq 08 scan 002226.label in 0.10598874092102051 sec
Infered seq 08 scan 002227.label in 0.10630917549133301 sec
Infered seq 08 scan 002228.label in 0.10630965232849121 sec
Infered seq 08 scan 002229.label in 0.10648846626281738 sec
Infered seq 08 scan 002230.label in 0.1060481071472168 sec
Infered seq 08 scan 002231.label in 0.10732197761535645 sec
Infered seq 08 scan 002232.label in 0.10637640953063965 sec
Infered seq 08 scan 002233.label in 0.10606169700622559 sec
Infered seq 08 scan 002234.label in 0.10719513893127441 sec
Infered seq 08 scan 002235.label in 0.1054835319519043 sec
Infered seq 08 scan 002236.label in 0.10629463195800781 sec
Infered seq 08 scan 002237.label in 0.10599303245544434 sec
Infered seq 08 scan 002238.label in 0.10593461990356445 sec
Infered seq 08 scan 002239.label in 0.10564780235290527 sec
Infered seq 08 scan 002240.label in 0.10650849342346191 sec
Infered seq 08 scan 002241.label in 0.10600733757019043 sec
Infered seq 08 scan 002242.label in 0.10608029365539551 sec
Infered seq 08 scan 002243.label in 0.10616850852966309 sec
Infered seq 08 scan 002244.label in 0.10662460327148438 sec
Infered seq 08 scan 002245.label in 0.10669612884521484 sec
Infered seq 08 scan 002246.label in 0.10587406158447266 sec
Infered seq 08 scan 002247.label in 0.10597968101501465 sec
Infered seq 08 scan 002248.label in 0.10703587532043457 sec
Infered seq 08 scan 002249.label in 0.10690712928771973 sec
Infered seq 08 scan 002250.label in 0.10535335540771484 sec
Infered seq 08 scan 002251.label in 0.10583209991455078 sec
Infered seq 08 scan 002252.label in 0.10627484321594238 sec
Infered seq 08 scan 002253.label in 0.1063845157623291 sec
Infered seq 08 scan 002254.label in 0.10555815696716309 sec
Infered seq 08 scan 002255.label in 0.10643434524536133 sec
Infered seq 08 scan 002256.label in 0.10685467720031738 sec
Infered seq 08 scan 002257.label in 0.10614800453186035 sec
Infered seq 08 scan 002258.label in 0.10628962516784668 sec
Infered seq 08 scan 002259.label in 0.10603570938110352 sec
Infered seq 08 scan 002260.label in 0.10678744316101074 sec
Infered seq 08 scan 002261.label in 0.10631370544433594 sec
Infered seq 08 scan 002262.label in 0.10592293739318848 sec
Infered seq 08 scan 002263.label in 0.10596275329589844 sec
Infered seq 08 scan 002264.label in 0.10649871826171875 sec
Infered seq 08 scan 002265.label in 0.10637378692626953 sec
Infered seq 08 scan 002266.label in 0.10583686828613281 sec
Infered seq 08 scan 002267.label in 0.10627031326293945 sec
Infered seq 08 scan 002268.label in 0.10657310485839844 sec
Infered seq 08 scan 002269.label in 0.1065516471862793 sec
Infered seq 08 scan 002270.label in 0.10600399971008301 sec
Infered seq 08 scan 002271.label in 0.10576868057250977 sec
Infered seq 08 scan 002272.label in 0.10576462745666504 sec
Infered seq 08 scan 002273.label in 0.10630083084106445 sec
Infered seq 08 scan 002274.label in 0.10586833953857422 sec
Infered seq 08 scan 002275.label in 0.10608530044555664 sec
Infered seq 08 scan 002276.label in 0.1059272289276123 sec
Infered seq 08 scan 002277.label in 0.10571455955505371 sec
Infered seq 08 scan 002278.label in 0.10578155517578125 sec
Infered seq 08 scan 002279.label in 0.10587263107299805 sec
Infered seq 08 scan 002280.label in 0.10631942749023438 sec
Infered seq 08 scan 002281.label in 0.10792899131774902 sec
Infered seq 08 scan 002282.label in 0.10589790344238281 sec
Infered seq 08 scan 002283.label in 0.10578632354736328 sec
Infered seq 08 scan 002284.label in 0.10683393478393555 sec
Infered seq 08 scan 002285.label in 0.10594391822814941 sec
Infered seq 08 scan 002286.label in 0.10596728324890137 sec
Infered seq 08 scan 002287.label in 0.10534501075744629 sec
Infered seq 08 scan 002288.label in 0.1057436466217041 sec
Infered seq 08 scan 002289.label in 0.10669565200805664 sec
Infered seq 08 scan 002290.label in 0.10597658157348633 sec
Infered seq 08 scan 002291.label in 0.10655999183654785 sec
Infered seq 08 scan 002292.label in 0.10736203193664551 sec
Infered seq 08 scan 002293.label in 0.1062002182006836 sec
Infered seq 08 scan 002294.label in 0.10603570938110352 sec
Infered seq 08 scan 002295.label in 0.10599374771118164 sec
Infered seq 08 scan 002296.label in 0.10692238807678223 sec
Infered seq 08 scan 002297.label in 0.10621881484985352 sec
Infered seq 08 scan 002298.label in 0.10564613342285156 sec
Infered seq 08 scan 002299.label in 0.10645651817321777 sec
Infered seq 08 scan 002300.label in 0.10608768463134766 sec
Infered seq 08 scan 002301.label in 0.10540890693664551 sec
Infered seq 08 scan 002302.label in 0.10593223571777344 sec
Infered seq 08 scan 002303.label in 0.10639023780822754 sec
Infered seq 08 scan 002304.label in 0.10634779930114746 sec
Infered seq 08 scan 002305.label in 0.10639834403991699 sec
Infered seq 08 scan 002306.label in 0.10669112205505371 sec
Infered seq 08 scan 002307.label in 0.10591554641723633 sec
Infered seq 08 scan 002308.label in 0.10567498207092285 sec
Infered seq 08 scan 002309.label in 0.1063680648803711 sec
Infered seq 08 scan 002310.label in 0.10605335235595703 sec
Infered seq 08 scan 002311.label in 0.10559988021850586 sec
Infered seq 08 scan 002312.label in 0.10567688941955566 sec
Infered seq 08 scan 002313.label in 0.10627198219299316 sec
Infered seq 08 scan 002314.label in 0.10609316825866699 sec
Infered seq 08 scan 002315.label in 0.10666275024414062 sec
Infered seq 08 scan 002316.label in 0.10610842704772949 sec
Infered seq 08 scan 002317.label in 0.10620975494384766 sec
Infered seq 08 scan 002318.label in 0.10658574104309082 sec
Infered seq 08 scan 002319.label in 0.1066899299621582 sec
Infered seq 08 scan 002320.label in 0.1066434383392334 sec
Infered seq 08 scan 002321.label in 0.10640406608581543 sec
Infered seq 08 scan 002322.label in 0.10673928260803223 sec
Infered seq 08 scan 002323.label in 0.10603785514831543 sec
Infered seq 08 scan 002324.label in 0.1057584285736084 sec
Infered seq 08 scan 002325.label in 0.10579323768615723 sec
Infered seq 08 scan 002326.label in 0.10589003562927246 sec
Infered seq 08 scan 002327.label in 0.107086181640625 sec
Infered seq 08 scan 002328.label in 0.10593056678771973 sec
Infered seq 08 scan 002329.label in 0.10748791694641113 sec
Infered seq 08 scan 002330.label in 0.1063997745513916 sec
Infered seq 08 scan 002331.label in 0.10608339309692383 sec
Infered seq 08 scan 002332.label in 0.10608959197998047 sec
Infered seq 08 scan 002333.label in 0.10563373565673828 sec
Infered seq 08 scan 002334.label in 0.10615348815917969 sec
Infered seq 08 scan 002335.label in 0.10561418533325195 sec
Infered seq 08 scan 002336.label in 0.10589218139648438 sec
Infered seq 08 scan 002337.label in 0.1061546802520752 sec
Infered seq 08 scan 002338.label in 0.10580277442932129 sec
Infered seq 08 scan 002339.label in 0.10748958587646484 sec
Infered seq 08 scan 002340.label in 0.10632944107055664 sec
Infered seq 08 scan 002341.label in 0.10604214668273926 sec
Infered seq 08 scan 002342.label in 0.10623860359191895 sec
Infered seq 08 scan 002343.label in 0.1061856746673584 sec
Infered seq 08 scan 002344.label in 0.10571718215942383 sec
Infered seq 08 scan 002345.label in 0.10582590103149414 sec
Infered seq 08 scan 002346.label in 0.10647130012512207 sec
Infered seq 08 scan 002347.label in 0.1056678295135498 sec
Infered seq 08 scan 002348.label in 0.10529255867004395 sec
Infered seq 08 scan 002349.label in 0.10539078712463379 sec
Infered seq 08 scan 002350.label in 0.10605573654174805 sec
Infered seq 08 scan 002351.label in 0.10656046867370605 sec
Infered seq 08 scan 002352.label in 0.10602259635925293 sec
Infered seq 08 scan 002353.label in 0.10552358627319336 sec
Infered seq 08 scan 002354.label in 0.10598492622375488 sec
Infered seq 08 scan 002355.label in 0.10619354248046875 sec
Infered seq 08 scan 002356.label in 0.10553598403930664 sec
Infered seq 08 scan 002357.label in 0.10550737380981445 sec
Infered seq 08 scan 002358.label in 0.10572242736816406 sec
Infered seq 08 scan 002359.label in 0.10592389106750488 sec
Infered seq 08 scan 002360.label in 0.10609650611877441 sec
Infered seq 08 scan 002361.label in 0.10581827163696289 sec
Infered seq 08 scan 002362.label in 0.10574865341186523 sec
Infered seq 08 scan 002363.label in 0.10689282417297363 sec
Infered seq 08 scan 002364.label in 0.10694265365600586 sec
Infered seq 08 scan 002365.label in 0.10592842102050781 sec
Infered seq 08 scan 002366.label in 0.10599565505981445 sec
Infered seq 08 scan 002367.label in 0.10569214820861816 sec
Infered seq 08 scan 002368.label in 0.10597372055053711 sec
Infered seq 08 scan 002369.label in 0.1054544448852539 sec
Infered seq 08 scan 002370.label in 0.10566186904907227 sec
Infered seq 08 scan 002371.label in 0.10600829124450684 sec
Infered seq 08 scan 002372.label in 0.10638952255249023 sec
Infered seq 08 scan 002373.label in 0.10608530044555664 sec
Infered seq 08 scan 002374.label in 0.10580158233642578 sec
Infered seq 08 scan 002375.label in 0.10671591758728027 sec
Infered seq 08 scan 002376.label in 0.10686397552490234 sec
Infered seq 08 scan 002377.label in 0.10605311393737793 sec
Infered seq 08 scan 002378.label in 0.10605525970458984 sec
Infered seq 08 scan 002379.label in 0.10615944862365723 sec
Infered seq 08 scan 002380.label in 0.10654258728027344 sec
Infered seq 08 scan 002381.label in 0.10602664947509766 sec
Infered seq 08 scan 002382.label in 0.10589003562927246 sec
Infered seq 08 scan 002383.label in 0.10778164863586426 sec
Infered seq 08 scan 002384.label in 0.10663676261901855 sec
Infered seq 08 scan 002385.label in 0.10708045959472656 sec
Infered seq 08 scan 002386.label in 0.10577130317687988 sec
Infered seq 08 scan 002387.label in 0.10888051986694336 sec
Infered seq 08 scan 002388.label in 0.10656905174255371 sec
Infered seq 08 scan 002389.label in 0.10635781288146973 sec
Infered seq 08 scan 002390.label in 0.10674715042114258 sec
Infered seq 08 scan 002391.label in 0.10597491264343262 sec
Infered seq 08 scan 002392.label in 0.1071014404296875 sec
Infered seq 08 scan 002393.label in 0.10592198371887207 sec
Infered seq 08 scan 002394.label in 0.10664701461791992 sec
Infered seq 08 scan 002395.label in 0.10602569580078125 sec
Infered seq 08 scan 002396.label in 0.10623335838317871 sec
Infered seq 08 scan 002397.label in 0.10582256317138672 sec
Infered seq 08 scan 002398.label in 0.10570502281188965 sec
Infered seq 08 scan 002399.label in 0.10843420028686523 sec
Infered seq 08 scan 002400.label in 0.10611248016357422 sec
Infered seq 08 scan 002401.label in 0.1057736873626709 sec
Infered seq 08 scan 002402.label in 0.1062324047088623 sec
